annee,pays,league,lien
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901102/live/italie-serie-a-2025-2026-roma-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901091/live/italie-serie-a-2025-2026-como-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901094/live/italie-serie-a-2025-2026-genoa-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901155/live/italie-serie-a-2025-2026-cagliari-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901153/live/italie-serie-a-2025-2026-atalanta-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901097/live/italie-serie-a-2025-2026-ac-milan-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901093/live/italie-serie-a-2025-2026-cremonese-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901151/live/italie-serie-a-2025-2026-verona-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901147/live/italie-serie-a-2025-2026-parma-calcio-1913-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901143/live/italie-serie-a-2025-2026-lazio-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901139/live/italie-serie-a-2025-2026-inter-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901133/live/italie-serie-a-2025-2026-atalanta-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901149/live/italie-serie-a-2025-2026-udinese-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901135/live/italie-serie-a-2025-2026-bologna-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901137/live/italie-serie-a-2025-2026-fiorentina-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901145/live/italie-serie-a-2025-2026-napoli-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901141/live/italie-serie-a-2025-2026-juventus-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901114/live/italie-serie-a-2025-2026-como-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901118/live/italie-serie-a-2025-2026-juventus-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901112/live/italie-serie-a-2025-2026-cagliari-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901131/live/italie-serie-a-2025-2026-sassuolo-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901127/live/italie-serie-a-2025-2026-pisa-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901129/live/italie-serie-a-2025-2026-roma-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901121/live/italie-serie-a-2025-2026-lecce-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901123/live/italie-serie-a-2025-2026-ac-milan-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901125/live/italie-serie-a-2025-2026-parma-calcio-1913-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901116/live/italie-serie-a-2025-2026-genoa-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901108/live/italie-serie-a-2025-2026-lecce-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901100/live/italie-serie-a-2025-2026-bologna-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901098/live/italie-serie-a-2025-2026-verona-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901095/live/italie-serie-a-2025-2026-udinese-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901106/live/italie-serie-a-2025-2026-lazio-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901092/live/italie-serie-a-2025-2026-torino-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901101/live/italie-serie-a-2025-2026-cremonese-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901103/live/italie-serie-a-2025-2026-fiorentina-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901104/live/italie-serie-a-2025-2026-inter-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901110/live/italie-serie-a-2025-2026-napoli-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901082/live/italie-serie-a-2025-2026-cagliari-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901085/live/italie-serie-a-2025-2026-juventus-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901084/live/italie-serie-a-2025-2026-fiorentina-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901088/live/italie-serie-a-2025-2026-roma-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901081/live/italie-serie-a-2025-2026-atalanta-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901087/live/italie-serie-a-2025-2026-pisa-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901089/live/italie-serie-a-2025-2026-sassuolo-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901086/live/italie-serie-a-2025-2026-ac-milan-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901090/show/italie-serie-a-2025-2026-verona-cremonese/#comments-panel
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901083/live/italie-serie-a-2025-2026-como-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901072/live/italie-serie-a-2025-2026-cremonese-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901076/live/italie-serie-a-2025-2026-lecce-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901071/live/italie-serie-a-2025-2026-bologna-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901078/live/italie-serie-a-2025-2026-parma-calcio-1913-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901079/live/italie-serie-a-2025-2026-pisa-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901077/live/italie-serie-a-2025-2026-napoli-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901073/live/italie-serie-a-2025-2026-genoa-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901080/live/italie-serie-a-2025-2026-torino-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901074/live/italie-serie-a-2025-2026-inter-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901075/live/italie-serie-a-2025-2026-lazio-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901064/live/italie-serie-a-2025-2026-genoa-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901069/live/italie-serie-a-2025-2026-sassuolo-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901067/live/italie-serie-a-2025-2026-ac-milan-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901068/live/italie-serie-a-2025-2026-roma-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901062/live/italie-serie-a-2025-2026-cagliari-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901063/live/italie-serie-a-2025-2026-como-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901061/live/italie-serie-a-2025-2026-atalanta-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901066/live/italie-serie-a-2025-2026-juventus-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901070/live/italie-serie-a-2025-2026-udinese-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901065/live/italie-serie-a-2025-2026-inter-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901134/live/italie-serie-a-2025-2026-bologna-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901154/live/italie-serie-a-2025-2026-verona-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901162/live/italie-serie-a-2025-2026-genoa-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901160/live/italie-serie-a-2025-2026-fiorentina-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901159/live/italie-serie-a-2025-2026-bologna-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901357/live/italie-serie-a-2025-2026-lecce-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901156/live/italie-serie-a-2025-2026-sassuolo-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901164/live/italie-serie-a-2025-2026-juventus-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901158/live/italie-serie-a-2025-2026-atalanta-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901157/live/italie-serie-a-2025-2026-roma-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901142/live/italie-serie-a-2025-2026-lazio-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901148/live/italie-serie-a-2025-2026-pisa-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901144/live/italie-serie-a-2025-2026-napoli-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901136/live/italie-serie-a-2025-2026-cagliari-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901150/live/italie-serie-a-2025-2026-torino-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901138/live/italie-serie-a-2025-2026-como-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901140/live/italie-serie-a-2025-2026-cremonese-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901146/live/italie-serie-a-2025-2026-parma-calcio-1913-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901152/live/italie-serie-a-2025-2026-udinese-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901122/live/italie-serie-a-2025-2026-inter-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901117/live/italie-serie-a-2025-2026-como-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901119/live/italie-serie-a-2025-2026-fiorentina-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901126/live/italie-serie-a-2025-2026-lecce-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901130/live/italie-serie-a-2025-2026-sassuolo-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901120/live/italie-serie-a-2025-2026-genoa-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901115/live/italie-serie-a-2025-2026-atalanta-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901124/live/italie-serie-a-2025-2026-juventus-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901128/live/italie-serie-a-2025-2026-roma-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901132/live/italie-serie-a-2025-2026-verona-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901309/live/italie-serie-a-2025-2026-napoli-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901306/live/italie-serie-a-2025-2026-inter-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901311/live/italie-serie-a-2025-2026-verona-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901303/live/italie-serie-a-2025-2026-como-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901105/live/italie-serie-a-2025-2026-pisa-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901109/live/italie-serie-a-2025-2026-udinese-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901355/live/italie-serie-a-2025-2026-napoli-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901113/live/italie-serie-a-2025-2026-cagliari-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901356/live/italie-serie-a-2025-2026-parma-calcio-1913-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901111/live/italie-serie-a-2025-2026-bologna-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901107/live/italie-serie-a-2025-2026-torino-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901354/live/italie-serie-a-2025-2026-ac-milan-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901352/live/italie-serie-a-2025-2026-cremonese-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901353/live/italie-serie-a-2025-2026-lazio-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901339/live/italie-serie-a-2025-2026-pisa-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901335/live/italie-serie-a-2025-2026-lecce-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901340/live/italie-serie-a-2025-2026-sassuolo-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901332/live/italie-serie-a-2025-2026-bologna-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901337/live/italie-serie-a-2025-2026-napoli-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901338/live/italie-serie-a-2025-2026-parma-calcio-1913-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901334/live/italie-serie-a-2025-2026-lazio-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901341/live/italie-serie-a-2025-2026-torino-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901333/live/italie-serie-a-2025-2026-cremonese-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901336/live/italie-serie-a-2025-2026-ac-milan-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901343/live/italie-serie-a-2025-2026-como-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901350/live/italie-serie-a-2025-2026-udinese-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901349/live/italie-serie-a-2025-2026-roma-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901342/live/italie-serie-a-2025-2026-atalanta-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901348/live/italie-serie-a-2025-2026-lecce-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901344/live/italie-serie-a-2025-2026-fiorentina-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901351/live/italie-serie-a-2025-2026-verona-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901346/live/italie-serie-a-2025-2026-inter-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901345/live/italie-serie-a-2025-2026-genoa-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901347/live/italie-serie-a-2025-2026-juventus-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901323/live/italie-serie-a-2025-2026-cagliari-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901324/live/italie-serie-a-2025-2026-como-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901326/live/italie-serie-a-2025-2026-genoa-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901330/live/italie-serie-a-2025-2026-sassuolo-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901328/live/italie-serie-a-2025-2026-juventus-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901322/live/italie-serie-a-2025-2026-atalanta-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901329/live/italie-serie-a-2025-2026-lazio-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901325/live/italie-serie-a-2025-2026-fiorentina-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901331/live/italie-serie-a-2025-2026-verona-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901327/live/italie-serie-a-2025-2026-inter-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901316/live/italie-serie-a-2025-2026-parma-calcio-1913-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901319/live/italie-serie-a-2025-2026-torino-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901314/live/italie-serie-a-2025-2026-lecce-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901320/live/italie-serie-a-2025-2026-udinese-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901317/live/italie-serie-a-2025-2026-pisa-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901315/live/italie-serie-a-2025-2026-ac-milan-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901313/live/italie-serie-a-2025-2026-cremonese-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901312/live/italie-serie-a-2025-2026-bologna-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901321/live/italie-serie-a-2025-2026-atalanta-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901318/live/italie-serie-a-2025-2026-roma-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901308/live/italie-serie-a-2025-2026-lazio-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901307/live/italie-serie-a-2025-2026-juventus-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901302/live/italie-serie-a-2025-2026-cagliari-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901310/live/italie-serie-a-2025-2026-sassuolo-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901304/live/italie-serie-a-2025-2026-fiorentina-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901305/live/italie-serie-a-2025-2026-genoa-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901296/live/italie-serie-a-2025-2026-lecce-pisa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901300/live/italie-serie-a-2025-2026-torino-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901298/live/italie-serie-a-2025-2026-parma-calcio-1913-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901292/live/italie-serie-a-2025-2026-atalanta-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901297/live/italie-serie-a-2025-2026-ac-milan-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901294/live/italie-serie-a-2025-2026-fiorentina-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901301/live/italie-serie-a-2025-2026-udinese-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901295/live/italie-serie-a-2025-2026-genoa-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901293/live/italie-serie-a-2025-2026-bologna-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901299/live/italie-serie-a-2025-2026-roma-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901288/live/italie-serie-a-2025-2026-sassuolo-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901284/live/italie-serie-a-2025-2026-inter-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901291/live/italie-serie-a-2025-2026-verona-atalanta
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901283/live/italie-serie-a-2025-2026-cremonese-lecce
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901282/live/italie-serie-a-2025-2026-cagliari-roma
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901285/live/italie-serie-a-2025-2026-lazio-bologna
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901286/live/italie-serie-a-2025-2026-napoli-juventus
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901287/live/italie-serie-a-2025-2026-pisa-parma-calcio-1913
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901290/live/italie-serie-a-2025-2026-udinese-genoa
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901289/live/italie-serie-a-2025-2026-torino-ac-milan
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901268/live/italie-serie-a-2025-2026-como-sassuolo
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901270/live/italie-serie-a-2025-2026-genoa-verona
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901278/live/italie-serie-a-2025-2026-parma-calcio-1913-udinese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901272/live/italie-serie-a-2025-2026-juventus-cagliari
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901276/live/italie-serie-a-2025-2026-ac-milan-lazio
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901274/live/italie-serie-a-2025-2026-lecce-torino
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901280/live/italie-serie-a-2025-2026-pisa-inter
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901264/live/italie-serie-a-2025-2026-atalanta-fiorentina
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901281/live/italie-serie-a-2025-2026-roma-napoli
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901266/live/italie-serie-a-2025-2026-bologna-cremonese
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901260/live/italie-serie-a-2025-2026-torino-como
2025/2026,italie,serie a,https://fr.whoscored.com/matches/1901258/live/italie-serie-a-2025-2026-sassuolo-pisa
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911395/live/france-ligue-1-2025-2026-nice-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911390/live/france-ligue-1-2025-2026-lens-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911400/live/france-ligue-1-2025-2026-rennes-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911398/live/france-ligue-1-2025-2026-paris-saint-germain-le-havre
