leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 25,2024/2025,08/03/2025,19:00,Jérémie Pignard,Decathlon Arena - Stade Pierre-Mauroy,Lille,Montpellier,1.0,0.0,1.5,0.3,0.76,0.24,715.0,804.0,0.89,190.0,259.0,0.73,7,18,0.39,3,10,0.3,3,3,1.0,6,7,0.85,11,12,7,1,19,6,904.0,383.0,18.0,17.0,7,9,13.0,10.0,9.0,28.0,0.0,2.0,9.0,7.0,18.0,15.0,41.0,54.0,2,3,0,0,Bruno Génésio,Jean-Louis Gasset,Benjamin André,Benjamin Lecomte,4-3-3,5-4-1,"['Lucas Chevalier', 'Alexsandro Ribeiro', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Rémy Cabella', 'Thomas Meunier', 'Bafodé Diakité', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Ayyoub Bouaddi', 'Vito Mannone', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Angel Gomes', ""Ngal'Ayel Mukau"", 'Matias Fernandez-Pardo', 'Chuba Akpom', 'Ismaily']","['Benjamin Lecomte', 'Boubakar Kouyaté', 'Modibo Sagnan', 'Andy Delort', 'Téji Savanier', 'Joris Chotard', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Yael Mouanga', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Bamo Meïté', 'Wahbi Khazri', 'Jordan Ferri', 'Othmane Maamma', 'Nicolas Pays', 'Junior Ndiaye', 'Théo Chennahi', 'Wilfried Ndollo']",https://fbref.com/fr/matchs/3de20b0f/Lille-Montpellier-8-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,08/03/2025,21:05,Thomas Léonard,Orange Vélodrome,Marseille,Lens,0.0,1.0,1.0,0.9,0.75,0.25,811.0,912.0,0.89,212.0,299.0,0.71,6,15,0.4,2,3,0.67,1,2,0.5,6,6,1.0,15,12,7,0,28,1,1013.0,439.0,20.0,30.0,11,17,11.0,13.0,8.0,40.0,0.0,2.0,2.0,10.0,21.0,15.0,38.0,52.0,3,1,0,0,Roberto De Zerbi,Will Still,Leonardo Balerdi,Florian Sotoca,3-4-3,5-4-1,"['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Amine Gouiri', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Ismaël Bennacer', 'Pierre Højbjerg', 'Adrien Rabiot', 'Bilal Nadir', 'Amar Dedić', 'Jeffrey De Lange', 'Luiz Felipe', 'Ulisses Garcia', 'Neal Maupay', 'Mason Greenwood', 'Jon Rowe', 'Pol Lirola', 'Luis Henrique', 'Darryl Bakola']","['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', 'Andy Diouf', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Jonathan Gradit', 'Nampalys Mendy', 'Juma Bah', 'Adam Delplace', 'Nidal Celik', 'Hamzat Ojediran', 'Goduine Koyalipou', 'Anass Zaroury', 'Jeremy Agbonifo', 'Souleymane Sagnan', 'Tom Pouilly', 'Rayan Fofana']",https://fbref.com/fr/matchs/e5496a7e/Marseille-Lens-8-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,09/03/2025,15:00,Abdelatif Kherradji,Stade Francis-Le Blé,Brest,Angers,2.0,0.0,3.5,0.4,0.5,0.5,393.0,481.0,0.82,389.0,479.0,0.81,7,19,0.37,1,7,0.14,1,1,1.0,5,7,0.71,14,8,6,6,27,27,589.0,587.0,17.0,14.0,5,5,13.0,10.0,36.0,33.0,1.0,4.0,7.0,6.0,20.0,22.0,52.0,65.0,1,1,0,0,Eric Roy,Alexandre Dujeux,Brendan Chardonnet,Himad Abdelli,4-4-1-1,4-2-3-1,"['Marco Bizot', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Abdoulaye Niakhate Ndiaye', 'Edimilson Fernandes', 'Kamory Doumbia', 'Luc Zogbé', 'Romain Faivre', 'Jordan Amavi', 'Jonas Martin', 'Sérigné Diop']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Esteban Lepaul', 'Jordan Lefort', 'Emmanuel Biumla', 'Florent Hanin', 'Lilian Raolisoa', 'Haris Belkebla', 'Melvin Zinga', 'Jacques Ekomie', 'Marius Courcoul', 'Ibrahima Niane', 'Yassin Belkhdim', 'Pierrick Capelle', 'Zinedine Ferhat', 'Abdoulaye Bamba', 'Farid El Melali']",https://fbref.com/fr/matchs/0723e59a/Brest-Angers-9-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,09/03/2025,17:15,Hakim Ben El Hadj Salem,Stade de la Beaujoire - Louis Fonteneau,Nantes,Strasbourg,0.0,1.0,0.8,1.0,0.4,0.6,321.0,405.0,0.79,519.0,606.0,0.86,2,11,0.18,1,9,0.11,0,1,0.0,2,2,1.0,12,17,3,9,25,30,508.0,700.0,15.0,10.0,6,4,7.0,11.0,24.0,22.0,1.0,1.0,6.0,8.0,21.0,15.0,73.0,45.0,1,1,0,0,Antoine Kombouaré,Liam Rosenior,Nicolas Pallois,Andrey Santos,5-3-2,3-4-3,"['Anthony Lopes', 'Nicolas Pallois', 'Douglas', 'Johann Lepenant', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Mostafa Mohamed', 'Matthis Abline', 'Louis Leroux', 'Kelvin Amian', 'Patrik Carlgren', 'Nicolas Cozza', 'Pedro Chirivella', 'Meschak Elia', 'Florent Mollet', 'Moses Simon', 'Dehmaine Assoumani', 'Bahereba Guirassy', 'Sékou Doucoure']","['Đorđe Petrović', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Sekou Mara', 'Pape Daouda Diongue', 'Óscar Perea', 'Samuel Amo-Ameyaw', 'Amadou Cissé', 'Sacha Lung', 'Samir El Mourabet', 'Eduard Sobol']",https://fbref.com/fr/matchs/01d100ee/Nantes-Strasbourg-9-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,09/03/2025,17:15,Romain Lissorgue,Stade Auguste-Delaune,Reims,Auxerre,0.0,2.0,1.4,2.1,0.57,0.43,389.0,476.0,0.82,279.0,361.0,0.77,4,17,0.24,9,13,0.69,7,9,0.77,4,4,1.0,9,13,6,12,19,17,605.0,496.0,28.0,27.0,5,11,8.0,17.0,24.0,33.0,2.0,1.0,7.0,12.0,19.0,15.0,62.0,65.0,1,1,0,0,Samba Diawara,Christophe Pélissier,Teddy Teuma,Jubal,4-2-3-1,5-4-1,"['Yehvann Diouf', 'Joseph Okumu', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Junya Ito', 'Teddy Teuma', 'Keito Nakamura', 'Sergio Akieme', 'Oumar Diakité', 'Mory Gbane', 'John Joe', 'Ludovic Butelle', 'Cédric Kipré', 'Aurélio Buta', 'Malcolm Jeng', 'Nhoa Sangui', 'Mamadou Diakhon', 'Amadou Koné', 'Hafiz Ibrahim', 'Ange Martial Tia']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Théo De Percin', 'Fredrik Oppegard', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Han-Noah Massengo']",https://fbref.com/fr/matchs/5a7ff7ce/Reims-Auxerre-9-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,09/03/2025,17:15,Clément Turpin,Stade Océane,Le Havre,Saint-Étienne,1.0,1.0,2.0,1.5,0.46,0.54,304.0,404.0,0.75,375.0,465.0,0.81,5,12,0.42,2,12,0.17,1,2,0.5,4,5,0.8,9,17,5,6,31,23,533.0,607.0,16.0,10.0,7,9,18.0,10.0,25.0,37.0,0.0,2.0,7.0,7.0,13.0,17.0,66.0,49.0,2,3,0,0,Didier Digard,Eirik Horneland,Abdoulaye Touré,Gautier Larsonneur,4-2-3-1,4-2-3-1,"['Mathieu Gorgelin', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Mahamadou Diawara', 'Issa Soumaré', 'Abdoulaye Touré', 'Fodé Ballo-Touré', 'Koka', 'Arthur Desmas', 'Daler Kuzyaev', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Antoine Joujou', 'Alois Confais', 'André Ayew', 'Timothee Pembele', 'Ilyes Housni']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Yvann Macon', 'Aimen Moueffek', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ibrahim Sissoko', 'Florian Tardieu', 'Louis Mouton', 'Pierre Cornud', 'Augustine Boakye', 'Lamine Fomba']",https://fbref.com/fr/matchs/7055dbbe/Le-Havre-Saint-Etienne-9-Mars-2025-Ligue-1
Ligue 1,Journée 25,2024/2025,09/03/2025,20:45,Benoît Bastien,Allianz Riviera,Nice,Lyon,0.0,2.0,1.4,1.1,0.37,0.63,342.0,427.0,0.8,621.0,714.0,0.87,3,18,0.17,5,8,0.63,3,5,0.6,3,3,1.0,12,11,9,2,19,10,550.0,819.0,14.0,16.0,6,8,7.0,5.0,16.0,28.0,0.0,0.0,4.0,8.0,17.0,18.0,41.0,70.0,1,2,0,0,Franck Haise,Paulo Fonseca,Dante,Alexandre Lacazette,3-4-3,4-2-3-1,"['Marcin Bułka', 'Dante', 'Hicham Boudaoui', 'Gaëtan Laborde', 'Mohamed Ali Cho', 'Melvin Bard', 'Baptiste Santamaria', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Jeremie Boga', 'Pablo Rosario', 'Sofiane Diop', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Tom Louchet']","['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Alexandre Lacazette', 'Malick Fofana', 'Tanner Tessmann', 'Moussa Niakhate', 'Sael Kumbedi', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Abner', 'Rayan Cherki', 'Ernest Nuamah', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Ainsley Maitland-Niles']",https://fbref.com/fr/matchs/29e9616d/Nice-Lyon-9-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,14/03/2025,20:45,Abdelatif Kherradji,Allianz Riviera,Nice,Auxerre,1.0,1.0,2.0,0.7,0.51,0.49,394.0,479.0,0.82,361.0,454.0,0.8,6,20,0.3,4,10,0.4,3,4,0.75,5,6,0.83,14,18,7,3,15,13,613.0,578.0,17.0,19.0,13,7,17.0,11.0,22.0,22.0,2.0,0.0,4.0,14.0,22.0,18.0,54.0,63.0,1,3,1,0,Franck Haise,Christophe Pélissier,Dante,Jubal,3-4-3,5-4-1,"['Marcin Bułka', 'Dante', 'Hicham Boudaoui', 'Sofiane Diop', 'Tom Louchet', 'Gaëtan Laborde', 'Melvin Bard', 'Baptiste Santamaria', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Maxime Dupé', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Jeremie Boga', 'Pablo Rosario', 'Youssoufa Moukoko', 'Badredine Bouanani', 'Mohamed Ali Cho', 'Antoine Mendy']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Théo De Percin', 'Fredrik Oppegard', 'Lassine Sinayoko', 'Assane Dioussé', 'Florian Ayé', 'Paul Joly', 'Marvyn Muzungu', 'Ado Onaiwu', 'Han-Noah Massengo']",https://fbref.com/fr/matchs/e91c00b1/Nice-Auxerre-14-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,15/03/2025,17:00,Benoît Millot,Stade de la Beaujoire - Louis Fonteneau,Nantes,Lille,1.0,0.0,1.2,1.6,0.32,0.68,256.0,329.0,0.78,627.0,704.0,0.89,2,10,0.2,3,13,0.23,3,3,1.0,1,2,0.5,9,15,3,5,17,15,436.0,800.0,15.0,19.0,9,9,9.0,8.0,26.0,17.0,0.0,2.0,9.0,4.0,7.0,20.0,59.0,49.0,2,3,1,0,Antoine Kombouaré,Bruno Génésio,Pedro Chirivella,Benjamin André,4-3-3,4-2-3-1,"['Anthony Lopes', 'Nicolas Cozza', 'Pedro Chirivella', 'Douglas', 'Marcus Coco', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Saidou Sow', 'Moses Simon', 'Matthis Abline', 'Louis Leroux', 'Patrik Carlgren', 'Nicolas Pallois', 'Johann Lepenant', 'Francis Coquelin', 'Meschak Elia', 'Florent Mollet', 'Mostafa Mohamed', 'Bahereba Guirassy', 'Sékou Doucoure']","['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Osame Sahraoui', 'Bafodé Diakité', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Vito Mannone', 'Nabil Bentaleb', 'Angel Gomes', 'Rémy Cabella', ""Ngal'Ayel Mukau"", 'Matias Fernandez-Pardo', 'Chuba Akpom', 'Ismaily', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/e91d94ec/Nantes-Lille-15-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,15/03/2025,19:00,Willy Delajod,Stade Raymond Kopa,Angers,Monaco,0.0,2.0,0.5,2.0,0.44,0.56,358.0,461.0,0.78,484.0,595.0,0.81,2,6,0.33,4,15,0.27,3,4,0.75,2,2,1.0,12,11,0,9,14,31,591.0,708.0,21.0,22.0,15,7,11.0,10.0,38.0,18.0,1.0,0.0,8.0,5.0,13.0,12.0,53.0,53.0,1,2,0,0,Alexandre Dujeux,Adi Hütter,Himad Abdelli,Denis Zakaria,4-2-3-1,4-2-3-1,"['Yahia Fofana', 'Carlens Arcus', 'Himad Abdelli', 'Yassin Belkhdim', 'Jim Allevinah', 'Esteban Lepaul', 'Zinedine Ferhat', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Haris Belkebla', 'Melvin Zinga', 'Jacques Ekomie', 'Marius Courcoul', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Pierrick Capelle', 'Justin-Noël Kalumba', 'Farid El Melali', 'Bamba Dieng']","['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Mika Biereth', 'Wilfried Singo', 'Takumi Minamino', 'Radosław Majecki', 'Christian Mawissa', 'Lamine Camara', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta', 'Mamadou Coulibaly', 'Breel Embolo', 'Lucas Michal']",https://fbref.com/fr/matchs/ccd56c5d/Angers-Monaco-15-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,15/03/2025,21:05,Stéphanie Frappart,Stade Bollaert-Delelis,Lens,Rennes,1.0,0.0,0.7,0.6,0.46,0.54,357.0,468.0,0.76,443.0,558.0,0.79,4,9,0.44,5,12,0.42,5,5,1.0,3,4,0.75,17,14,5,4,14,22,616.0,679.0,28.0,21.0,20,10,18.0,26.0,25.0,24.0,4.0,0.0,3.0,4.0,14.0,16.0,47.0,70.0,1,1,0,0,Will Still,Habib Beye,Florian Sotoca,Adrien Truffert,3-4-3,3-5-2,"['Mathew Ryan', 'Ruben Aguilar', 'Deiver Machado', 'Florian Sotoca', 'Facundo Medina', 'Wesley Saïd', 'Neil El Aynaoui', 'Jonathan Gradit', 'Jeremy Agbonifo', 'Nampalys Mendy', 'Juma Bah', 'Hervé Koffi', ""M'Bala Nzola"", 'Andy Diouf', 'Goduine Koyalipou', 'Malang Sarr', 'Anass Zaroury', 'Adrien Thomasson', 'Tom Pouilly', 'Rayan Fofana']","['Brice Samba', 'Adrien Truffert', 'Azor Matusiwa', 'Arnaud Kalimuendo', 'Mikayil Ngor Faye', 'Jordan James', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Mohamed Meité', 'Jérémy Jacquet', 'Steve Mandanda', 'Christopher Wooh', 'Kyogo Furuhashi', 'Mahamadou Nagida', 'Kazeem Olaigbe', 'Ayanda Sishuba', 'Naouirou Ahamada', 'Hans Hateboer', 'Ismaël Koné']",https://fbref.com/fr/matchs/e042d34f/Lens-Rennes-15-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,16/03/2025,15:00,Bastien Dechepy,Groupama Stadium,Lyon,Le Havre,4.0,2.0,3.9,1.7,0.67,0.33,580.0,655.0,0.89,255.0,324.0,0.79,6,15,0.4,4,13,0.31,3,4,0.75,3,6,0.5,20,12,4,1,20,9,759.0,442.0,20.0,24.0,5,7,9.0,11.0,13.0,27.0,2.0,0.0,6.0,6.0,18.0,11.0,40.0,46.0,2,3,0,0,Paulo Fonseca,Didier Digard,Alexandre Lacazette,Abdoulaye Touré,4-2-3-1,4-2-3-1,"['Lucas Perri', 'Nicolás Tagliafico', 'Corentin Tolisso', 'Alexandre Lacazette', 'Rayan Cherki', 'Moussa Niakhate', 'Clinton Mata', 'Thiago Almada', 'Nemanja Matić', 'Ernest Nuamah', 'Ainsley Maitland-Niles', 'Rémy Descamps', 'Paul Akouokou', 'Jordan Veretout', 'Malick Fofana', 'Tanner Tessmann', 'Abner', 'Sael Kumbedi', 'Duje Ćaleta-Car', 'Georges Mikautadze']","['Mathieu Gorgelin', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Junior Mwanga', 'André Ayew', 'Timothee Pembele', 'Issa Soumaré', 'Abdoulaye Touré', 'Arthur Desmas', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'Alois Confais', 'Hernani Mendes', 'Stephan Zagadou', 'Ilyes Housni', 'Koka']",https://fbref.com/fr/matchs/4876084b/Lyon-Le-Havre-16-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,16/03/2025,17:15,François Letexier,Stade de la Mosson-Mondial 98,Montpellier,Saint-Étienne,,,,,0.41,0.59,,,,,,,3,13,0.23,6,11,0.55,4,6,0.66,3,3,1.0,4,7,4,6,16,6,,,,,8,4,,,,,,,,,,,,,1,4,0,1,Jean-Louis Gasset,Eirik Horneland,Benjamin Lecomte,Gautier Larsonneur,4-2-3-1,4-3-3,"['Benjamin Lecomte', 'Boubakar Kouyaté', 'Modibo Sagnan', 'Andy Delort', 'Téji Savanier', 'Joris Chotard', 'Othmane Maamma', 'Théo Sainte-Luce', 'Rabby Nzingoula', 'Tanguy Coulibaly', 'Falaye Sacko', 'Dimitry Bertaud', 'Bamo Meïté', 'Issiaga Sylla', 'Wahbi Khazri', 'Nicolas Pays', 'Khalil Fayad', 'Junior Ndiaye', 'Théo Chennahi', 'Wilfried Ndollo']","['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Yvann Macon', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Dennis Appiah', 'Ibrahim Sissoko', 'Louis Mouton', 'Pierre Cornud', 'Augustine Boakye', 'Ibrahima Wadji', 'Aimen Moueffek']",https://fbref.com/fr/matchs/15ee650c/Montpellier-Saint-Etienne-16-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,16/03/2025,17:15,Jérôme Brisard,Stade Francis-Le Blé,Brest,Reims,0.0,0.0,0.3,1.3,0.71,0.29,589.0,708.0,0.83,210.0,293.0,0.72,0,11,0.0,2,12,0.17,2,2,1.0,0,0,0.0,9,13,4,4,36,11,800.0,432.0,18.0,6.0,4,7,18.0,14.0,13.0,51.0,1.0,1.0,8.0,11.0,18.0,17.0,64.0,52.0,1,3,1,0,Eric Roy,Samba Diawara,Hugo Magnetti,Yehvann Diouf,4-3-3,4-5-1,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Kenny Lala', 'Hugo Magnetti', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Romain Faivre', 'Massadio Haïdara', 'Julien Le Cardinal', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Edimilson Fernandes', 'Kamory Doumbia', 'Luc Zogbé', 'Justin Bourgault', 'Jordan Amavi', 'Jonas Martin', 'Hamidou Makalou', 'Sérigné Diop']","['Yehvann Diouf', 'Joseph Okumu', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Mory Gbane', 'Mamadou Diakhon', 'Amadou Koné', 'Hafiz Ibrahim', 'Ludovic Butelle', 'Junya Ito', 'Oumar Diakité', 'Aurélio Buta', 'John Joe', 'Malcolm Jeng', 'Nhoa Sangui', 'Ike Orazi', 'Ange Martial Tia']",https://fbref.com/fr/matchs/28e7c1e6/Brest-Reims-16-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,16/03/2025,17:15,Florent Batta,Stade de la Meinau,Strasbourg,Toulouse,2.0,1.0,1.7,1.7,0.57,0.43,528.0,607.0,0.87,374.0,457.0,0.82,3,10,0.3,7,11,0.64,6,7,0.85,1,3,0.33,10,14,4,3,13,14,718.0,547.0,15.0,13.0,9,11,7.0,5.0,29.0,20.0,0.0,1.0,8.0,5.0,12.0,12.0,48.0,60.0,0,2,0,0,Liam Rosenior,Carles Martínez,Andrey Santos,Vincent Sierro,3-4-3,3-4-3,"['Đorđe Petrović', 'Félix Lemaréchal', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sebastian Nanasi', 'Guela Doué', 'Mamadou Sarr', 'Samuel Amo-Ameyaw', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Thomas Delaine', 'Sekou Mara', 'Pape Daouda Diongue', 'Óscar Perea', 'Amadou Cissé', 'Ghianny Kodia', 'Samir El Mourabet', 'Eduard Sobol']","['Kjetil Haug', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Mathys Niflore', 'Ümit Akdag', 'Waren Kamanzi', 'Joshua King', 'Miha Zajc', 'Rafik Messali', 'Jaydee Canvot', 'Noah Edjouma', 'Edhy Zuliani']",https://fbref.com/fr/matchs/30de0ad9/Strasbourg-Toulouse-16-Mars-2025-Ligue-1
Ligue 1,Journée 26,2024/2025,16/03/2025,20:45,Clément Turpin,Parc des Princes,Paris Saint-Germain,Marseille,3.0,1.0,2.6,1.2,0.6,0.4,576.0,646.0,0.89,364.0,438.0,0.83,5,16,0.31,2,11,0.18,1,2,0.5,3,5,0.6,7,9,5,5,15,11,755.0,557.0,20.0,25.0,7,7,9.0,4.0,14.0,15.0,4.0,4.0,7.0,8.0,12.0,16.0,46.0,34.0,1,0,0,0,Luis Enrique,Roberto De Zerbi,Achraf Hakimi,Adrien Rabiot,4-3-3,3-4-3,"['Gianluigi Donnarumma', 'Achraf Hakimi', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Désiré Doué', 'Vitinha', 'Nuno Mendes', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Willian Pacho', 'Matvei Safonov', 'Presnel Kimpembe', 'Marquinhos', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Ibrahim Mbaye', 'João Neves']","['Gerónimo Rulli', 'Luiz Felipe', 'Leonardo Balerdi', 'Amine Gouiri', 'Derek Cornelius', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Adrien Rabiot', 'Bilal Nadir', 'Luis Henrique', 'Amar Dedić', 'Jeffrey De Lange', 'Quentin Merlin', 'Ulisses Garcia', 'Neal Maupay', 'Mason Greenwood', 'Jon Rowe', 'Ismaël Bennacer', 'Pol Lirola', 'Darryl Bakola']",https://fbref.com/fr/matchs/ff08b7d1/Paris-Saint-Germain-Marseille-16-Mars-2025-Ligue-1
