leagues,journey,season,date,hours,referee,stadium,team_name_home,team_name_away,score_home,score_away,xg_home,xg_away,Possession_home,Possession_away,S_Pourcentage de passes réussies_home,SR_Pourcentage de passes réussies_home,Pourcentage de passes réussies_home,S_Pourcentage de passes réussies_away,SR_Pourcentage de passes réussies_away,Pourcentage de passes réussies_away,S_Tirs cadrés_home,SR_Tirs cadrés_home,Tirs cadrés_home,S_Tirs cadrés_away,SR_Tirs cadrés_away,Tirs cadrés_away,S_Arrêts_home,SR_Arrêts_home,Arrêts_home,S_Arrêts_away,SR_Arrêts_away,Arrêts_away,Fautes_home,Fautes_away,Corners_home,Corners_away,Centres_home,Centres_away,Touches_home,Touches_away,Tacles_home,Tacles_away,Interceptions_home,Interceptions_away,Duels aériens gagnés_home,Duels aériens gagnés_away,Dégagements_home,Dégagements_away,Hors-jeux_home,Hors-jeux_away,Dégagements au six mètres_home,Dégagements au six mètres_away,Rentrée de touche_home,Rentrée de touche_away,Longs ballons_home,Longs ballons_away,yellow_card_dom,yellow_card_ext,red_card_dom,red_card_ext,Entraineur_home,Entraineur_away,Capitaine_home,Capitaine_away,Compo_home,Compo_away,Teams_home,Teams_away,link
Ligue 1,Journée 29,2024/2025,12/04/2025,17:00,Benoît Bastien,Stade Louis II,Monaco,Marseille,3,0,2.6,1.1,0.42,0.58,347,443,0.78,520,617,0.84,9,14,0.64,4,8,0.5,4,4,1.0,7,9,0.77,6,18,4,4,15,16,557,734,17,17,13,5,9,5,26,21,2,1,5,7,21,11,65,41,2,1,0,0,Adi Hütter,Roberto De Zerbi,Denis Zakaria,Pierre Højbjerg,4-4-2,3-4-3,"['Philipp Köhn', 'Vanderson', 'Thilo Kehrer', 'Denis Zakaria', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'Breel Embolo', 'Radosław Majecki', 'Eliesse Ben Seghir', 'Almoatasem Al Musrati', 'Folarin Balogun', 'Aleksandr Golovin', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta', 'Soungoutou Magassa']","['Gerónimo Rulli', 'Quentin Merlin', 'Ulisses Garcia', 'Mason Greenwood', 'Jon Rowe', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Neal Maupay', 'Amine Gouiri', 'Amine Harit', 'Derek Cornelius', 'Ismaël Bennacer', 'Bilal Nadir', 'Pol Lirola', 'Amar Dedić']",https://fbref.com/fr/matchs/b1f79298/Monaco-Marseille-12-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,12/04/2025,19:00,Jérôme Brisard,Stadium de Toulouse,Toulouse,Lille,1,2,0.9,0.5,0.43,0.57,378,464,0.81,538,619,0.87,5,9,0.56,3,6,0.5,1,3,0.33,4,5,0.8,15,11,4,2,18,6,549,708,11,16,13,8,10,12,15,26,1,2,4,8,17,17,61,43,1,2,0,0,Carles Martínez,Bruno Génésio,Vincent Sierro,Benjamin André,3-4-3,4-2-3-1,"['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Rafik Messali', 'Cristian Cásseres Jr.', 'Kjetil Haug', 'Ümit Akdag', 'Waren Kamanzi', 'Joshua King', 'Miha Zajc', 'Jaydee Canvot', 'Noah Edjouma', 'Mathis Saka', 'Shavy Babicka']","['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Mitchel Bakker', 'Benjamin André', 'André Gomes', 'Ismaily', 'Vito Mannone', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Osame Sahraoui', 'Thomas Meunier', ""Ngal'Ayel Mukau"", 'Chuba Akpom', 'Ethan Mbappé', 'Ayyoub Bouaddi']",https://fbref.com/fr/matchs/0a9272f4/Toulouse-Lille-12-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,12/04/2025,21:05,Jérémie Pignard,Stade de la Meinau,Strasbourg,Nice,2,2,0.7,1.7,0.47,0.53,422,515,0.82,480,583,0.82,4,11,0.36,6,23,0.26,4,6,0.66,2,4,0.5,5,8,2,9,15,34,635,675,11,13,11,7,6,16,36,17,0,0,13,3,11,24,63,52,1,2,0,0,Liam Rosenior,Franck Haise,Habib Diarra,Dante,3-4-3,3-4-3,"['Đorđe Petrović', 'Andrew Omobamidele', 'Félix Lemaréchal', 'Andrey Santos', 'Emanuel Emegha', 'Habib Diarra', 'Guela Doué', 'Dilane Bakwa', 'Samuel Amo-Ameyaw', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Sekou Mara', 'Sebastian Nanasi', 'Pape Daouda Diongue', 'Amadou Cissé', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']","['Marcin Bułka', 'Dante', 'Hicham Boudaoui', 'Jeremie Boga', 'Gaëtan Laborde', 'Melvin Bard', 'Baptiste Santamaria', 'Evann Guessand', 'Youssouf Ndayishimiye', 'Moïse Bombito', 'Jonathan Clauss', 'Maxime Dupé', 'Ali Abdi', 'Pablo Rosario', 'Terem Moffi', 'Sofiane Diop', 'Morgan Sanson', 'Badredine Bouanani', 'Tom Louchet', 'Antoine Mendy']",https://fbref.com/fr/matchs/55275978/Strasbourg-Nice-12-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,13/04/2025,15:00,Abdelatif Kherradji,Stade Geoffroy-Guichard,Saint-Étienne,Brest,3,3,0.7,1.5,0.59,0.41,437,522,0.84,271,362,0.75,4,9,0.44,5,13,0.38,2,5,0.4,1,4,0.25,21,18,7,9,20,25,625,466,13,21,4,12,17,13,31,29,0,3,6,5,15,23,52,84,2,4,0,0,Eirik Horneland,Eric Roy,Gautier Larsonneur,Brendan Chardonnet,4-3-3,4-2-3-1,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Benjamin Bouchouari', 'Irvin Cardona', 'Dennis Appiah', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Aimen Moueffek', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Florian Tardieu', 'Ben Old', 'Louis Mouton', 'Dylan Batubinsika', 'Ibrahima Wadji', 'Yvann Macon', ""Djylian N'Guessan""]","['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Kenny Lala', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Kamory Doumbia', 'Romain Del Castillo', 'Luc Zogbé', 'Mama Samba Baldé', 'Jordan Amavi', 'Julien Le Cardinal', 'Jonas Martin', 'Hamidou Makalou']",https://fbref.com/fr/matchs/8a453c4e/Saint-Etienne-Brest-13-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,13/04/2025,17:15,Benoît Millot,Stade Raymond Kopa,Angers,Montpellier,2,0,1.4,0.5,0.37,0.63,323,399,0.81,590,674,0.88,4,10,0.4,2,5,0.4,2,2,1.0,2,4,0.5,12,13,6,1,17,22,504,791,21,26,8,8,8,7,22,21,0,1,9,6,18,24,42,49,0,2,0,0,Alexandre Dujeux,Zoumana Camara,Himad Abdelli,Benjamin Lecomte,5-3-2,5-4-1,"['Yahia Fofana', 'Jacques Ekomie', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Yassin Belkhdim', 'Esteban Lepaul', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Lilian Raolisoa', 'Farid El Melali', 'Melvin Zinga', 'Carlens Arcus', 'Marius Courcoul', 'Ibrahima Niane', 'Zinédine Ould Khaled', 'Justin-Noël Kalumba', 'Jim Allevinah', 'Zinedine Ferhat', 'Ousmane Camara']","['Benjamin Lecomte', 'Boubakar Kouyaté', 'Modibo Sagnan', 'Jordan Ferri', 'Joris Chotard', 'Théo Sainte-Luce', 'Nicolas Pays', 'Khalil Fayad', 'Becir Omeragic', 'Wilfried Ndollo', 'Tanguy Coulibaly', 'Dimitry Bertaud', 'Issiaga Sylla', 'Wahbi Khazri', 'Téji Savanier', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Junior Ndiaye', 'Yael Mouanga', 'Falaye Sacko']",https://fbref.com/fr/matchs/47a1a48a/Angers-Montpellier-13-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,13/04/2025,17:15,Willy Delajod,Stade Océane,Le Havre,Rennes,1,5,0.6,2.7,0.56,0.44,411,507,0.81,326,406,0.8,2,11,0.18,6,10,0.6,1,6,0.16,1,2,0.5,16,11,4,3,33,11,592,523,17,16,9,7,10,24,9,36,3,1,2,8,19,16,52,55,2,3,0,0,Didier Digard,Habib Beye,Arouna Sangante,Adrien Truffert,4-2-3-1,3-5-2,"['Mathieu Gorgelin', 'Gautier Lloris', 'Loïc Nego', 'Yassine Kechta', 'Josué Casimir', 'Junior Mwanga', 'André Ayew', 'Timothee Pembele', 'Issa Soumaré', 'Arouna Sangante', 'Abdoulaye Touré', 'Arthur Desmas', 'Etienne Youte Kinkoue', 'Daler Kuzyaev', 'Yanis Zouaoui', 'Rassoul Ndiaye', 'Mahamadou Diawara', 'Ilyes Housni', 'Fodé Ballo-Touré', 'Koka']","['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Azor Matusiwa', 'Seko Fofana', 'Arnaud Kalimuendo', 'Musa Al-Taamari', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Jérémy Jacquet', 'Steve Mandanda', 'Christopher Wooh', 'Kyogo Furuhashi', 'Jordan James', 'Kazeem Olaigbe', 'Carlos Gómez', 'Hans Hateboer', 'Mohamed Meité', 'Ismaël Koné']",https://fbref.com/fr/matchs/9c967c61/Le-Havre-Rennes-13-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,13/04/2025,20:45,Stéphanie Frappart,Stade de l'Abbé Deschamps,Auxerre,Lyon,1,3,0.7,2.9,0.41,0.59,328,404,0.81,505,589,0.86,2,14,0.14,6,12,0.5,4,6,0.66,1,2,0.5,11,9,3,6,12,12,517,686,9,18,10,7,7,9,20,21,1,5,7,11,14,15,65,40,3,1,0,0,Christophe Pélissier,Paulo Fonseca,Jubal,Alexandre Lacazette,5-4-1,4-2-3-1,"['Donovan Léon', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Assane Dioussé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Kévin Danois', 'Ado Onaiwu', 'Clément Akpa', 'Théo De Percin', 'Theo Bair', 'Eros Maddy', 'Fredrik Oppegard', 'Yoann Cissé', 'Florian Ayé', 'Paul Joly', 'Rudy Matondo', 'Marvyn Muzungu']","['Lucas Perri', 'Corentin Tolisso', 'Alexandre Lacazette', 'Abner', 'Rayan Cherki', 'Moussa Niakhate', 'Sael Kumbedi', 'Thiago Almada', 'Nemanja Matić', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Rémy Descamps', 'Nicolás Tagliafico', 'Paul Akouokou', 'Jordan Veretout', 'Tanner Tessmann', 'Clinton Mata', 'Warmed Omari', 'Alejandro Rodriguez', 'Ainsley Maitland-Niles']",https://fbref.com/fr/matchs/bef8bbc1/Auxerre-Lyon-13-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,18/04/2025,20:45,Abdelatif Kherradji,Roazhon Park,Rennes,Nantes,2,1,2.7,0.7,0.64,0.36,526,596,0.88,256,329,0.78,5,18,0.28,1,4,0.25,0,1,0.0,3,5,0.6,24,13,10,2,24,10,694,418,11,14,7,4,13,7,16,29,2,2,3,9,12,21,51,54,3,5,0,1,Habib Beye,Antoine Kombouaré,Adrien Truffert,Douglas,3-5-2,3-4-3,"['Brice Samba', 'Adrien Truffert', 'Lilian Brassier', 'Azor Matusiwa', 'Seko Fofana', 'Arnaud Kalimuendo', 'Musa Al-Taamari', 'Lorenz Assignon', 'Anthony Rouault', 'Djaoui Cissé', 'Jérémy Jacquet', 'Steve Mandanda', 'Christopher Wooh', 'Ludovic Blas', 'Jordan James', 'Kazeem Olaigbe', 'Carlos Gómez', 'Hans Hateboer', 'Mohamed Meité', 'Ismaël Koné']","['Anthony Lopes', 'Nicolas Cozza', 'Douglas', 'Jean-Charles Castelletto', 'Sorba Thomas', 'Moses Simon', 'Mostafa Mohamed', 'Matthis Abline', 'Nathan Zeze', 'Louis Leroux', 'Kelvin Amian', 'Patrik Carlgren', 'Nicolas Pallois', 'Pedro Chirivella', 'Johann Lepenant', 'Tino Kadewere', 'Marcus Coco', 'Meschak Elia', 'Florent Mollet', 'Bahereba Guirassy']",https://fbref.com/fr/matchs/6dc7499b/Rennes-Nantes-18-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,19/04/2025,17:00,Mathieu Vernice,Parc des Princes,Paris Saint-Germain,Le Havre,2,1,3.0,0.5,0.7,0.3,756,827,0.91,275,350,0.79,11,18,0.61,1,9,0.11,0,1,0.0,9,11,0.81,7,10,7,3,15,19,916,455,14,24,6,18,7,7,15,21,1,0,9,5,20,9,55,52,0,0,0,0,Luis Enrique,Didier Digard,Achraf Hakimi,Abdoulaye Touré,3-4-3,4-3-3,"['Matvei Safonov', 'Achraf Hakimi', 'Gonçalo Ramos', 'Désiré Doué', 'Lee Kang-in', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'Ibrahim Mbaye', 'Gianluigi Donnarumma', 'Presnel Kimpembe', 'Marquinhos', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Vitinha', 'Nuno Mendes', 'Noham Kamara', 'João Neves']","['Mathieu Gorgelin', 'Gautier Lloris', 'Etienne Youte Kinkoue', 'Loïc Nego', 'Josué Casimir', 'Junior Mwanga', 'Mahamadou Diawara', 'Issa Soumaré', 'Abdoulaye Touré', 'Fodé Ballo-Touré', 'Koka', 'Arthur Desmas', 'Yassine Kechta', 'Daler Kuzyaev', 'Rassoul Ndiaye', 'Antoine Joujou', 'André Ayew', 'Timothee Pembele', 'Stephan Zagadou', 'Ilyes Housni']",https://fbref.com/fr/matchs/8e397189/Paris-Saint-Germain-Le-Havre-19-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,19/04/2025,19:00,Eric Wattellier,Stade Louis II,Monaco,Strasbourg,0,0,0.9,0.4,0.47,0.53,406,501,0.81,473,557,0.85,4,12,0.33,2,5,0.4,2,2,1.0,4,4,1.0,18,10,3,2,17,14,597,673,15,13,9,8,8,14,15,24,2,2,6,6,18,14,56,41,3,3,0,0,Adi Hütter,Liam Rosenior,Denis Zakaria,Habib Diarra,4-2-3-1,3-5-2,"['Philipp Köhn', 'Vanderson', 'Denis Zakaria', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Christian Mawissa', 'Mika Biereth', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'Breel Embolo', 'Radosław Majecki', 'Thilo Kehrer', 'Eliesse Ben Seghir', 'Folarin Balogun', 'Aleksandr Golovin', 'George Ilenikhena', 'Mohammed Salisu', 'Krépin Diatta', 'Soungoutou Magassa']","['Đorđe Petrović', 'Andrew Omobamidele', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Valentín Barco', 'Karl-Johan Johnsson', 'Abakar Sylla', 'Félix Lemaréchal', 'Sekou Mara', 'Sebastian Nanasi', 'Samuel Amo-Ameyaw', 'Samir El Mourabet', 'Guimissongui Ouattara', 'Eduard Sobol']",https://fbref.com/fr/matchs/bdddd15d/Monaco-Strasbourg-19-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,19/04/2025,21:05,Jérôme Brisard,Orange Vélodrome,Marseille,Montpellier,5,1,3.7,0.3,0.68,0.32,714,784,0.91,305,373,0.82,6,17,0.35,1,6,0.17,0,1,0.0,3,6,0.5,11,11,7,2,26,6,880,484,22,22,9,11,1,2,10,28,2,3,3,8,26,12,38,51,2,2,0,0,Roberto De Zerbi,Zoumana Camara,Pierre Højbjerg,Benjamin Lecomte,3-4-3,5-4-1,"['Gerónimo Rulli', 'Quentin Merlin', 'Ulisses Garcia', 'Amine Gouiri', 'Mason Greenwood', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Neal Maupay', 'Amine Harit', 'Derek Cornelius', 'Faris Pemi Moumbagna', 'Jon Rowe', 'Ismaël Bennacer', 'Bilal Nadir', 'Pol Lirola']","['Benjamin Lecomte', 'Jordan Ferri', 'Théo Sainte-Luce', 'Nicolas Pays', 'Rabby Nzingoula', 'Lucas Mincarelli', 'Becir Omeragic', 'Junior Ndiaye', 'Yael Mouanga', 'Wilfried Ndollo', 'Tanguy Coulibaly', 'Dimitry Bertaud', 'Issiaga Sylla', 'Boubakar Kouyaté', 'Wahbi Khazri', 'Téji Savanier', 'Joris Chotard', 'Othmane Maamma', 'Khalil Fayad', 'Falaye Sacko']",https://fbref.com/fr/matchs/5a01308b/Marseille-Montpellier-19-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,20/04/2025,15:00,Thomas Léonard,Decathlon Arena - Stade Pierre-Mauroy,Lille,Auxerre,3,1,2.0,0.3,0.56,0.44,495,577,0.86,364,453,0.8,9,15,0.6,2,6,0.33,2,2,1.0,6,9,0.66,8,13,8,4,13,20,698,556,27,12,10,12,9,7,31,22,2,2,4,7,11,29,55,59,1,2,0,0,Bruno Génésio,Christophe Pélissier,Benjamin André,Jubal,4-4-2,5-4-1,"['Lucas Chevalier', 'Alexsandro Ribeiro', 'Hákon Arnar Haraldsson', 'Jonathan David', 'Thomas Meunier', 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Chuba Akpom', 'André Gomes', 'Ismaily', 'Vito Mannone', 'Aïssa Mandi', 'Gabriel Gudmundsson', 'Nabil Bentaleb', 'Osame Sahraoui', ""Ngal'Ayel Mukau"", 'Mitchel Bakker', 'Ethan Mbappé', 'Ayyoub Bouaddi']","['Donovan Léon', 'Jubal', 'Theo Bair', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Assane Dioussé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Han-Noah Massengo', 'Clément Akpa', 'Théo De Percin', 'Telli Siwe', 'Yoann Cissé', 'Florian Ayé', ""Loïc N'Gatta"", 'Paul Joly', 'Rudy Matondo', 'Ado Onaiwu', 'Aristide Zossou']",https://fbref.com/fr/matchs/dfc19892/Lille-Auxerre-20-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,20/04/2025,17:15,Benoît Millot,Stade Francis-Le Blé,Brest,Lens,1,3,1.0,2.2,0.44,0.56,339,424,0.8,454,532,0.85,5,11,0.45,7,16,0.44,5,7,0.71,4,5,0.8,11,11,7,6,19,16,539,661,16,11,10,3,16,13,21,28,0,2,4,5,16,16,71,65,0,0,1,0,Eric Roy,Will Still,Brendan Chardonnet,Florian Sotoca,4-3-3,3-4-3,"['Marco Bizot', 'Abdoulaye Niakhate Ndiaye', 'Brendan Chardonnet', 'Edimilson Fernandes', 'Hugo Magnetti', 'Abdallah Sima', 'Ludovic Ajorque', 'Pierre Lees-Melou', 'Massadio Haïdara', 'Mathias Pereira Lage', 'Mahdi Camara', 'Grégoire Coudert', 'Kamory Doumbia', 'Romain Del Castillo', 'Luc Zogbé', 'Mama Samba Baldé', 'Romain Faivre', 'Julien Le Cardinal', 'Jonas Martin', 'Hamidou Makalou']","['Mathew Ryan', 'Ruben Aguilar', 'Florian Sotoca', 'Facundo Medina', 'Andy Diouf', 'Goduine Koyalipou', 'Malang Sarr', 'Anass Zaroury', 'Neil El Aynaoui', 'Jonathan Gradit', 'Adrien Thomasson', 'Adam Delplace', 'Nidal Celik', 'Angelo Fulgini', 'Hamzat Ojediran', 'Wesley Saïd', 'Jeremy Agbonifo', 'Nampalys Mendy', 'Kyllian Antonio', 'Tom Pouilly']",https://fbref.com/fr/matchs/1e5241b4/Brest-Lens-20-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,20/04/2025,17:15,Jeremy Stinat,Allianz Riviera,Nice,Angers,2,1,2.8,0.4,0.53,0.47,507,581,0.87,426,520,0.82,8,22,0.36,3,6,0.5,2,3,0.66,6,8,0.75,10,8,4,2,22,19,685,608,13,16,10,9,14,13,18,23,2,2,4,11,6,11,35,70,1,1,0,0,Franck Haise,Alexandre Dujeux,Youssouf Ndayishimiye,Himad Abdelli,3-4-3,5-3-2,"['Marcin Bułka', 'Ali Abdi', 'Mohamed Abdelmoneim', 'Hicham Boudaoui', 'Jeremie Boga', 'Pablo Rosario', 'Badredine Bouanani', 'Gaëtan Laborde', 'Melvin Bard', 'Youssouf Ndayishimiye', 'Jonathan Clauss', 'Maxime Dupé', 'Terem Moffi', 'Sofiane Diop', 'Morgan Sanson', 'Tom Louchet', 'Mohamed Ali Cho', 'Baptiste Santamaria', 'Evann Guessand', 'Antoine Mendy']","['Yahia Fofana', 'Jacques Ekomie', 'Himad Abdelli', 'Zinédine Ould Khaled', 'Yassin Belkhdim', 'Esteban Lepaul', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Lilian Raolisoa', 'Farid El Melali', 'Melvin Zinga', 'Carlens Arcus', 'Marius Courcoul', 'Jean-Eudes Aholou', 'Ibrahima Niane', 'Justin-Noël Kalumba', 'Jim Allevinah', 'Zinedine Ferhat', 'Ousmane Camara']",https://fbref.com/fr/matchs/44e5cf44/Nice-Angers-20-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,20/04/2025,17:15,Marc Bollengier,Stade Auguste-Delaune,Reims,Toulouse,1,0,0.7,1.3,0.52,0.48,468,540,0.87,391,493,0.79,2,8,0.25,5,18,0.28,5,5,1.0,1,2,0.5,11,12,0,9,10,28,667,576,12,11,8,6,16,14,48,13,3,2,7,7,14,11,44,62,1,0,0,1,Samba Diawara,Carles Martínez,Yehvann Diouf,Vincent Sierro,5-4-1,3-4-3,"['Yehvann Diouf', 'Hiroki Sekine', 'Valentin Atangana Edoa', 'Junya Ito', 'Jordan Pefok', 'Keito Nakamura', 'Sergio Akieme', 'Cédric Kipré', 'Aurélio Buta', 'Nhoa Sangui', 'Amadou Koné', 'Alexandre Olliero', 'Teddy Teuma', 'Gabriel Moscardo', 'Oumar Diakité', 'John Joe', 'Malcolm Jeng', 'Mamadou Diakhon', 'Hafiz Ibrahim', 'Ange Martial Tia']","['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Vincent Sierro', 'Frank Magri', 'Yann Gboho', 'Joshua King', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Kjetil Haug', 'Ümit Akdag', 'Zakaria Aboukhlal', 'Waren Kamanzi', 'Miha Zajc', 'Rafik Messali', 'Jaydee Canvot', 'Noah Edjouma', 'Shavy Babicka']",https://fbref.com/fr/matchs/86146582/Reims-Toulouse-20-Avril-2025-Ligue-1
Ligue 1,Journée 30,2024/2025,20/04/2025,20:45,François Letexier,Stade Geoffroy-Guichard,Saint-Étienne,Lyon,2,1,1.6,0.8,0.4,0.6,328,403,0.81,512,593,0.86,6,18,0.33,2,14,0.14,1,2,0.5,4,6,0.66,12,13,8,6,14,20,521,694,14,15,11,9,9,7,30,22,2,3,4,8,14,24,53,62,3,4,0,0,Eirik Horneland,Paulo Fonseca,Gautier Larsonneur,Alexandre Lacazette,4-3-3,4-2-2-2,"['Gautier Larsonneur', 'Mickael Nade', 'Pierre Ekwah Elimby', 'Irvin Cardona', 'Dennis Appiah', 'Florian Tardieu', 'Maxime Bernauer', 'Léo Pétrot', 'Zuriko Davitashvili', 'Aimen Moueffek', 'Lucas Stassin', 'Brice Maubleu', 'Yunis Abdelhamid', 'Ibrahim Sissoko', 'Ben Old', 'Louis Mouton', 'Dylan Batubinsika', 'Ibrahima Wadji', 'Lamine Fomba', ""Djylian N'Guessan""]","['Rémy Descamps', 'Jordan Veretout', 'Corentin Tolisso', 'Alexandre Lacazette', 'Tanner Tessmann', 'Abner', 'Rayan Cherki', 'Moussa Niakhate', 'Sael Kumbedi', 'Duje Ćaleta-Car', 'Georges Mikautadze', 'Lassine Diarra', 'Nicolás Tagliafico', 'Paul Akouokou', 'Malick Fofana', 'Clinton Mata', 'Thiago Almada', 'Warmed Omari', 'Alejandro Rodriguez', 'Ainsley Maitland-Niles']",https://fbref.com/fr/matchs/19228d4a/Saint-Etienne-Lyon-20-Avril-2025-Ligue-1
Ligue 1,Journée 29,2024/2025,22/04/2025,20:45,Jérémie Pignard,Stade de la Beaujoire - Louis Fonteneau,Nantes,Paris Saint-Germain,1,1,0.5,1.6,0.26,0.74,219,307,0.71,807,875,0.92,2,8,0.25,5,10,0.5,4,5,0.8,1,2,0.5,5,9,4,4,15,14,408,994,18,18,11,4,6,12,21,27,1,1,8,3,21,16,43,43,2,0,0,0,Antoine Kombouaré,Luis Enrique,Pedro Chirivella,Marquinhos,5-3-2,4-3-3,"['Patrik Carlgren', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Alban Lafont', 'Tino Kadewere', 'Meschak Elia', 'Fabien Centonze', 'Saidou Sow', 'Florent Mollet', 'Mostafa Mohamed', 'Bahereba Guirassy', 'Louis Leroux']","['Gianluigi Donnarumma', 'Marquinhos', 'Khvicha Kvaratskhelia', 'Fabián Ruiz Peña', 'Ousmane Dembélé', 'Vitinha', 'Lee Kang-in', 'Nuno Mendes', 'Warren Zaïre-Emery', 'Lucas Beraldo', 'João Neves', 'Matvei Safonov', 'Presnel Kimpembe', 'Gonçalo Ramos', 'Désiré Doué', 'Lucas Hernández', 'Senny Mayulu', 'Bradley Barcola', 'Ibrahim Mbaye', 'Willian Pacho']",https://fbref.com/fr/matchs/170d66ea/Nantes-Paris-Saint-Germain-22-Avril-2025-Ligue-1
